trip_id,stop_id,stop_seq,arrival_time,time_string
T000001,S0745,1,23400.0,06:30
T000001,S0306,2,23810.0,06:36
T000001,S0285,3,24096.0,06:41
T000001,S0284,4,24366.0,06:46
T000001,S0746,5,24644.0,06:50
T000001,S0331,6,24985.0,06:56
T000001,S0327,7,25261.0,07:01
T000001,S0326,8,25605.0,07:06
T000001,S0747,9,25939.0,07:12
T000001,S0323,10,26294.0,07:18
T000001,S0748,11,26623.0,07:23
T000001,S0749,12,26958.0,07:29
T000001,S0155,13,27333.0,07:35
T000001,S0156,14,27646.0,07:40
T000001,S0750,15,27921.0,07:45
T000001,S0751,16,28259.0,07:50
T000001,S0752,17,28556.0,07:55
T000001,S0753,18,28919.0,08:01
T000001,S0754,19,29235.0,08:07
T000001,S0755,20,29534.0,08:12
T000001,S0756,21,29819.0,08:16
T000001,S0757,22,30102.0,08:21
T000001,S0758,23,30371.0,08:26
T000001,S0759,24,30707.0,08:31
T000001,S0760,25,31054.0,08:37
T000001,S0761,26,31367.0,08:42
T000001,S0762,27,31645.0,08:47
T000001,S0763,28,31936.0,08:52
T000001,S0764,29,32227.0,08:57
T000002,S0764,1,32827.0,09:07
T000002,S0763,2,33118.0,09:11
T000002,S0762,3,33409.0,09:16
T000002,S0761,4,33687.0,09:21
T000002,S0760,5,34000.0,09:26
T000002,S0759,6,34347.0,09:32
T000002,S0765,7,34645.0,09:37
T000002,S0757,8,34952.0,09:42
T000002,S0756,9,35235.0,09:47
T000002,S0755,10,35520.0,09:52
T000002,S0754,11,35819.0,09:56
T000002,S0753,12,36135.0,10:02
T000002,S0752,13,36498.0,10:08
T000002,S0751,14,36795.0,10:13
T000002,S0750,15,37133.0,10:18
T000002,S0156,16,37408.0,10:23
T000002,S0155,17,37721.0,10:28
T000002,S0749,18,38096.0,10:34
T000002,S0748,19,38431.0,10:40
T000002,S0323,20,38760.0,10:46
T000002,S0747,21,39115.0,10:51
T000002,S0326,22,39449.0,10:57
T000002,S0327,23,39793.0,11:03
T000002,S0331,24,40069.0,11:07
T000002,S0746,25,40410.0,11:13
T000002,S0284,26,40688.0,11:18
T000002,S0285,27,40958.0,11:22
T000002,S0745,28,41414.0,11:30
T000003,S0745,1,42014.0,11:40
T000003,S0306,2,42424.0,11:47
T000003,S0285,3,42710.0,11:51
T000003,S0284,4,42980.0,11:56
